id,title,upload_date,duration_seconds,view_count,like_count,comment_count,age_days,views_per_day,log_views,log_views_per_day,engagement_rate,views_per_minute_of_video,topic,semantic_topic,semantic_topic_share,emotion,thumbnail_url,duration_bucket,title_length_bucket
HGpWJRvzVDA,7 YILDA NASIL DEĞİŞTİM? Son Video!,20220424,1711,1472541,69573,2900,1579,932.5782,14.202501,6.839025,0.04921629,51637.9077,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi/HGpWJRvzVDA/maxresdefault.jpg,10m+,<40c
c1VQ3KvixwY,Nasıl el sıkışılmaz?,20180617,753,1468755,68669,3400,2986,491.8804,14.199926,6.200267,0.04906809,117032.2709,günlük_hayat,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/c1VQ3KvixwY/maxresdefault.webp,10m+,<40c
cl8JNLBaJvw,Game of Thrones'daki Starbucks Bardağı,20190512,767,1467885,93820,3900,2657,552.4595,14.199334,6.316189,0.06657197,114828.0313,unclassified,psikoloji,0.5,korku,https://i.ytimg.com/vi_webp/cl8JNLBaJvw/maxresdefault.webp,10m+,<40c
tLb_1XBG0ZM,Çok GÜÇLÜ OLMAK için ne yapmak gerek? - 23 Nisan Özel Videosu,20190423,596,1458156,86549,5900,2676,544.9013,14.192684,6.302438,0.06340131,146794.2282,unclassified,teknoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/tLb_1XBG0ZM/maxresdefault.webp,5-10m,40-79c
oYY2akKP2-0,Ted Kaczynski'nin Karanlık Hikayesi,20230820,1948,1454280,61184,2700,1096,1326.8978,14.190022,7.191352,0.04392827,44793.0185,unclassified,psikoloji,0.7778,üzüntü,https://i.ytimg.com/vi_webp/oYY2akKP2-0/maxresdefault.webp,10m+,<40c
eX0uvsbPKyg,100 yıl önceden 2000'li yılların ilginç resimleri - İmkansız tahminler,20160529,454,1451106,37474,1500,3735,388.5157,14.187837,5.964904,0.02685813,191776.1233,sanat_tasarım,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/eX0uvsbPKyg/maxresdefault.webp,5-10m,40-79c
yBHDgyFceSs,Kara tahta mı yoksa beyaz tahta mı?,20200112,813,1446966,65134,3300,2412,599.903,14.18498,6.398433,0.04729482,106787.1587,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi/yBHDgyFceSs/maxresdefault.jpg,10m+,<40c
BxRvTy52RaA,"Apple Vision Pro ikinci ""iPhone anı"" mı? - İlk İzlenimler",20240204,3082,1432118,38169,1800,928,1543.2306,14.174666,7.342281,0.02790901,27880.2985,unclassified,teknoloji,0.6842,üzüntü,https://i.ytimg.com/vi_webp/BxRvTy52RaA/maxresdefault.webp,10m+,40-79c
7PGLODg3Xg4,İnsansı ve üreyen robotlar,20211205,647,1429886,57682,3000,1719,831.8127,14.173106,6.724809,0.04243835,132601.4838,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/7PGLODg3Xg4/maxresdefault.webp,10m+,<40c
scry4y-dBLg,Oynamadan oyun analizi yapılır mı? Detroit: Become Human,20180603,829,1417482,87611,4800,3000,472.494,14.164393,6.160139,0.06519377,102592.1834,unclassified,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/scry4y-dBLg/maxresdefault.webp,10m+,40-79c
LmXyR0Qhg_A,Geçmişte insanlar neden daha şık görünüyordu?,20240211,758,1415291,55196,1300,921,1536.6895,14.162846,7.338036,0.03991829,112028.3113,günlük_hayat,teknoloji,0.6,merak,https://i.ytimg.com/vi_webp/LmXyR0Qhg_A/maxresdefault.webp,10m+,40-79c
5uIl38UFVh0,En güzel yeni yıl hediyesi - 2019'da Zinciri Kırma,20181216,757,1413189,65803,4000,2804,503.9904,14.16136,6.224539,0.04939396,112009.6962,unclassified,psikoloji,0.6,mutluluk,https://i.ytimg.com/vi_webp/5uIl38UFVh0/maxresdefault.webp,10m+,40-79c
fBvu7s5L6DE,Kim bu Satoshi Nakamoto? Bitcoin’in gizemli mucidi neden ortadan kayboldu?,20210725,954,1409768,53357,3000,1852,761.2138,14.158936,6.636227,0.03997608,88664.6541,günlük_hayat,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/fBvu7s5L6DE/maxresdefault.webp,10m+,40-79c
JWcr4TwcupA,Arrival - Bu Dünyaya Neden Geldiler?,20170219,651,1407799,48003,3500,3469,405.8227,14.157539,6.008378,0.03658406,129751.0599,günlük_hayat,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/JWcr4TwcupA/maxresdefault.webp,10m+,<40c
MOYsM_Qbrqc,Yeni bir Twitter/Facebook/Instagram mı doğuyor! CLUBHOUSE Çılgınlığı,20210207,1127,1406323,84477,6900,2020,696.1995,14.15649,6.547072,0.06497583,74870.7897,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/MOYsM_Qbrqc/maxresdefault.webp,10m+,40-79c
lgN6dTJvCvA,52 Mavi - Dünyanın En Yalnız Yaratığı,20180812,409,1403193,87694,5100,2930,478.9055,14.154262,6.173589,0.0661306,205847.3839,unclassified,teknoloji,1.0,nötr,https://i.ytimg.com/vi_webp/lgN6dTJvCvA/maxresdefault.webp,5-10m,<40c
QMaEk1UoaL0,Galaksimizin merkezindeki kara deliğin ilk fotoğrafı,20220512,1028,1402721,57124,2100,1561,898.6041,14.153925,6.801955,0.0422208,81870.8755,unclassified,uzay,0.5,nötr,https://i.ytimg.com/vi_webp/QMaEk1UoaL0/maxresdefault.webp,10m+,40-79c
fUzZSU9wBCM,Kendinizi Dondurup Geleceğe Yolculuk Yapabilir misiniz?,20240728,998,1399261,36464,1400,753,1858.2483,14.151456,7.527928,0.02706,84123.9078,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/fUzZSU9wBCM/maxresdefault.webp,10m+,40-79c
EhY5dlV8N0Y,Evden öğrenme ve çalışmayı kolaylaştıran 18 uygulama,20200415,1069,1390345,57646,2200,2318,599.8037,14.145063,6.398268,0.04304399,78036.2021,unclassified,psikoloji,0.8571,üzüntü,https://i.ytimg.com/vi_webp/EhY5dlV8N0Y/maxresdefault.webp,10m+,40-79c
JpM81ae2PbI,Akıllı gözlükler mi geliyor? Apple Glass hakkında son bilgiler,20200531,1202,1383872,69752,4900,2272,609.0986,14.140397,6.413621,0.0539443,69078.4692,unclassified,teknoloji,0.8571,üzüntü,https://i.ytimg.com/vi/JpM81ae2PbI/maxresdefault.jpg,10m+,40-79c
85lCYvfaGtg,KUANTUM ÜSTÜNLÜĞÜ - Yeni bir çağın başlangıcı mı?,20191027,704,1368277,72921,3700,2489,549.7296,14.129064,6.311244,0.05599816,116614.517,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/85lCYvfaGtg/maxresdefault.webp,10m+,40-79c
biOpGkPG_Ho,Mr.Robot’tan Siber Güvenlik Dersleri,20171029,774,1361863,63553,2900,3217,423.3332,14.124365,6.050519,0.04879566,105570.7752,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/biOpGkPG_Ho/maxresdefault.webp,10m+,<40c
Q_Q-7bXKzmw,İş Görüşmesinde Sorulabilecek En İlginç 11 Soru,20151220,612,1357554,34760,5300,3896,348.4482,14.121196,5.856355,0.02950896,133093.5294,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/Q_Q-7bXKzmw/maxresdefault.webp,10m+,40-79c
hvSsTCvMHXs,Zinciri Kırma! 2022'de Metaverse'te ;-),20211226,660,1347247,75757,2900,1698,793.4317,14.113575,6.677627,0.0583835,122477.0,unclassified,teknoloji,0.5,mutluluk,https://i.ytimg.com/vi_webp/hvSsTCvMHXs/maxresdefault.webp,10m+,<40c
f69FZ66NvGU,Milyonlarca Türk Mars’a neden ismini gönderiyor?,20190526,879,1337583,107979,6400,2643,506.0851,14.106376,6.228679,0.0855117,91302.5939,uzay,teknoloji,0.6,merak,https://i.ytimg.com/vi_webp/f69FZ66NvGU/maxresdefault.webp,10m+,40-79c
C5xQly4mhig,2020'de Zinciri Kırma,20191222,784,1324627,78737,6400,2433,544.4418,14.096642,6.301596,0.06427243,101374.5153,unclassified,teknoloji,0.6,merak,https://i.ytimg.com/vi/C5xQly4mhig/maxresdefault.jpg,10m+,<40c
hNA685AihMk,GPT-4 Çıktı! N'olacak şimdi?,20230319,1438,1315588,53175,2500,1250,1052.4704,14.089795,6.959845,0.04231948,54892.4061,unclassified,teknoloji,0.5556,merak,https://i.ytimg.com/vi_webp/hNA685AihMk/maxresdefault.webp,10m+,<40c
UBQEFuTRK0E,Yeni bir SpaceX doğuyor!,20191208,1073,1313294,72660,3800,2447,536.6955,14.08805,6.287292,0.05822002,73436.7568,unclassified,teknoloji,0.8571,üzüntü,https://i.ytimg.com/vi_webp/UBQEFuTRK0E/maxresdefault.webp,10m+,<40c
1HzfO453f24,Yeni bir geometrik şekil keşfedildi! SCUTOID,20180805,742,1313065,63207,4000,2937,447.0769,14.087875,6.104965,0.0511833,106177.7628,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/1HzfO453f24/maxresdefault.webp,10m+,40-79c
xuGfzIGl0ZE,O film gerçek oluyor: Yeni GPT-4o yapay zeka modelinin sesine inanamayacaksınız!,20240514,1210,1312644,45891,3600,828,1585.3188,14.087555,7.369171,0.03770329,65089.7851,uzay,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/xuGfzIGl0ZE/maxresdefault.webp,10m+,80c+
oNmXH2uN0Do,Zinciri Kırma!,20151227,465,1312210,56604,1700,3889,337.4158,14.087224,5.824275,0.04443191,169317.4194,unclassified,teknoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/oNmXH2uN0Do/maxresdefault.webp,5-10m,<40c
9BV-hS0GYaU,En garip icatlar,20210404,621,1308088,81631,4500,1964,666.0326,14.084078,6.502839,0.06584496,126385.314,unclassified,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/9BV-hS0GYaU/maxresdefault.webp,10m+,<40c
-98iqLJYXdo,Çinliler Ay’ın karanlık yüzüne rover gönderdi!,20181209,644,1304266,46892,3100,2811,463.9865,14.081152,6.142008,0.0383296,121515.4658,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/-98iqLJYXdo/maxresdefault.webp,10m+,40-79c
NJXURWmrFgM,Kullandığım en iyi not tutma uygulaması,20200823,1000,1302942,50699,2900,2188,595.4945,14.080136,6.39107,0.0411369,78176.52,unclassified,psikoloji,0.6667,korku,https://i.ytimg.com/vi_webp/NJXURWmrFgM/maxresdefault.webp,10m+,40-79c
aCepG-VIpIU,2021'DE ZİNCİRİ KIRMA!,20201227,709,1296888,95021,7300,2062,628.9467,14.075479,6.445635,0.07889733,109750.7475,unclassified,psikoloji,0.8,mutluluk,https://i.ytimg.com/vi_webp/aCepG-VIpIU/maxresdefault.webp,10m+,<40c
cUKVgiq9D4c,DOKUZUNCU ve SONUNCU,20190331,756,1291824,79574,2500,2699,478.6306,14.071567,6.173016,0.06353342,102525.7143,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/cUKVgiq9D4c/maxresdefault.webp,10m+,<40c
WRgkyImOYzA,Kim ulan bu Billy Bauer (!) Black Mirror S05E02,20190609,983,1289533,75927,3700,2629,490.5032,14.069791,6.197469,0.06174871,78710.0509,unclassified,psikoloji,0.6667,korku,https://i.ytimg.com/vi_webp/WRgkyImOYzA/maxresdefault.webp,10m+,40-79c
vpcTjXhKcfM,Dijital kopyanız hazır mı? Avatar yerine MetaHuman,20211121,1036,1286871,61367,3600,1733,742.5684,14.067725,6.611461,0.05048447,74529.2085,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi/vpcTjXhKcfM/maxresdefault.jpg,10m+,40-79c
ypxGlk-j00s,$200'dan $2000000000000'a Nvidia'nın kurucusu JENSEN'in hikayesi,20240303,1042,1284688,35086,1100,900,1427.4311,14.066027,7.264332,0.02816715,73974.357,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/ypxGlk-j00s/maxresdefault.webp,10m+,40-79c
9htA990fPJI,1000 Beyin Teorisi,20211128,823,1282279,66990,2500,1726,742.9195,14.06415,6.611933,0.05419257,93483.2807,psikoloji,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/9htA990fPJI/maxresdefault.webp,10m+,<40c
Du81IHS8gNU,Bu JPEG Resim $69.300.000'a Satıldı! NFT Kripto Sanat Çağı Başladı,20210314,634,1280259,56280,4500,1985,644.9668,14.062574,6.470748,0.04747477,121160.1577,sanat_tasarım,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/Du81IHS8gNU/maxresdefault.webp,10m+,40-79c
4Ag90YCgBqQ,Genetik alanındaki en büyük keşif Nobel ödülü aldı: CRISPR-Cas9 nedir?,20201011,949,1280229,78042,6500,2139,598.5175,14.06255,6.396125,0.06603662,80941.7703,unclassified,psikoloji,0.8333,merak,https://i.ytimg.com/vi_webp/4Ag90YCgBqQ/maxresdefault.webp,10m+,40-79c
D6hB82zC1PQ,Japonya Hakkında İlginç Bilgiler,20160228,395,1276967,27855,1200,3826,333.7603,14.059999,5.813415,0.02275313,193969.6709,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/D6hB82zC1PQ/maxresdefault.webp,5-10m,<40c
WsbuisT5H90,Geleceği en çok tahmin eden film hangisi?,20220501,1366,1276773,44028,1500,1572,812.1966,14.059847,6.700973,0.03565865,56080.8053,sinema,psikoloji,0.5714,üzüntü,https://i.ytimg.com/vi_webp/WsbuisT5H90/maxresdefault.webp,10m+,40-79c
QzhnczDfR0s,Hindistan Ay’a iniş denemesinde başarısız mı oldu?,20190908,536,1269526,76796,6600,2538,500.2072,14.054155,6.21702,0.06569066,142111.1194,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/QzhnczDfR0s/maxresdefault.webp,5-10m,40-79c
1X1tr7ctRUg,New York'ta 23 Nisan,20170423,763,1264050,61614,3100,3406,371.1245,14.049832,5.919228,0.05119576,99401.0485,unclassified,teknoloji,0.6667,mutluluk,https://i.ytimg.com/vi_webp/1X1tr7ctRUg/maxresdefault.webp,10m+,<40c
z4FYRTrL_A4,Sherlock - İZLE,20160818,472,1257858,45159,2600,3654,344.2414,14.044922,5.844244,0.03796851,159897.2034,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/z4FYRTrL_A4/maxresdefault.webp,5-10m,<40c
rovTz6ejwvc,Kimdi bu Stan Lee?,20181118,702,1252041,74832,3200,2832,442.1049,14.040286,6.093806,0.06232384,107012.0513,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/rovTz6ejwvc/maxresdefault.webp,10m+,<40c
fou5yveUIQs,21.Yüzyılda en büyük TYCOON kim olacak?,20210307,1457,1241117,61427,3600,1992,623.0507,14.031523,6.436232,0.05239393,51109.8284,unclassified,psikoloji,0.8889,merak,https://i.ytimg.com/vi/fou5yveUIQs/maxresdefault.jpg,10m+,<40c
Yvj23C_XB_A,Nereden çıktı bu EJDERHALAR?,20191120,661,1237826,63197,4900,2465,502.1606,14.028868,6.22091,0.05501339,112359.3949,unclassified,psikoloji,0.75,nötr,https://i.ytimg.com/vi/Yvj23C_XB_A/maxresdefault.jpg,10m+,<40c
r-AkMPntoHE,En büyük LEGO setlerini yaptık!,20220707,1227,1229741,43598,1700,1505,817.1037,14.022315,6.706989,0.0368354,60134.0342,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/r-AkMPntoHE/maxresdefault.webp,10m+,<40c
VaDAzFJcIxY,Creators for Change: Baris Ozcan | SCARECROW Korkuluk Episode 1,20170918,470,1229242,18320,836,3258,377.2996,14.021909,5.935686,0.01558359,156924.5106,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/VaDAzFJcIxY/maxresdefault.webp,5-10m,40-79c
De2-TMkxNSY,2020'ye girmeden önce en son bu videoyu KEŞFET!,20191230,500,1227011,111418,7200,2425,505.9839,14.020093,6.228479,0.09667232,147241.32,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi/De2-TMkxNSY/maxresdefault.jpg,5-10m,40-79c
zs27vBoIA0w,"Uzaylı değil, Nazca Mumyaları",20230920,811,1224342,43523,1500,1065,1149.6169,14.017915,7.048054,0.03677322,90580.1726,uzay,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/zs27vBoIA0w/maxresdefault.webp,10m+,<40c
yIVVdPwT49Q,Şimdiye kadar KAÇ KİŞİ yaşadı?,20220403,855,1223129,62850,2000,1600,764.4556,14.016924,6.640471,0.05301976,85833.614,unclassified,teknoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/yIVVdPwT49Q/maxresdefault.webp,10m+,<40c
wkoFQVElfTM,İçinde her şey olan bir resim,20160110,441,1219651,54444,2300,3875,314.7486,14.014076,5.754946,0.04652478,165938.9116,sanat_tasarım,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/wkoFQVElfTM/maxresdefault.webp,5-10m,<40c
ex2RlkCjO9Q,Kaç parmak görüyorsun? 444 yıllık 4 tavsiye,20201213,734,1206711,81246,6700,2076,581.2673,14.00341,6.36693,0.07288075,98641.2262,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi/ex2RlkCjO9Q/maxresdefault.jpg,10m+,40-79c
oZtkK7Nvcw8,2019 Nobel Fizik Ödülleri kime ve neden verildi?,20191013,821,1203399,62373,3000,2503,480.7827,14.000661,6.177493,0.05432363,87946.3337,bilim,psikoloji,0.4,merak,https://i.ytimg.com/vi_webp/oZtkK7Nvcw8/maxresdefault.webp,10m+,40-79c
62h2uHpg-Do,Europa Clipper: Güneş Sistemi'nin En Heyecan Verici Keşif Görevi Başlıyor!,20241006,986,1201422,26039,1000,683,1759.0366,13.999017,7.47309,0.02250583,73108.8438,unclassified,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/62h2uHpg-Do/maxresdefault.webp,10m+,40-79c
-WSQEyT2Mu0,ChatGPT yeni Google olabilir mi?,20221211,1037,1198588,47503,2600,1348,889.1602,13.996656,6.791401,0.04180169,69349.3539,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/-WSQEyT2Mu0/maxresdefault.webp,10m+,<40c
ZIqNh-eUYP8,LOST Neden Asla Tekrarlanamayacak? | Modern Dünyanın Son Mitolojisi,20241208,1613,1198533,31407,2500,620,1933.1177,13.99661,7.567407,0.02829042,44582.7526,günlük_hayat,psikoloji,0.7778,korku,https://i.ytimg.com/vi_webp/ZIqNh-eUYP8/maxresdefault.webp,10m+,40-79c
8Xv-Zo_3bCQ,Yüzüklerin Efendisi'nde hepsine hükmedecek o tek yüzüğün anlamı ne?,20240421,1167,1195900,40988,1800,851,1405.2879,13.99441,7.248709,0.03577891,61485.8612,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi/8Xv-Zo_3bCQ/maxresdefault.jpg,10m+,40-79c
CUL_i-cY6RI,Dünyanın en büyük şelalesi suyun altında!,20230326,589,1195801,41873,848,1243,962.0282,13.994328,6.870083,0.03572584,121813.3447,unclassified,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/CUL_i-cY6RI/maxresdefault.webp,5-10m,40-79c
YuljhpMfAkQ,Instagram'ın logosu neden değişti?,20160522,379,1194277,34917,2500,3742,319.1547,13.993052,5.768804,0.03133025,189067.5989,günlük_hayat,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/YuljhpMfAkQ/maxresdefault.webp,5-10m,<40c
B-lic__ZFA4,Dünyanın kutupları neden yer değiştiriyor?,20190207,619,1189375,52410,3700,2751,432.3428,13.988939,6.071529,0.04717604,115286.7528,günlük_hayat,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/B-lic__ZFA4/maxresdefault.webp,10m+,40-79c
Cq33iTwbkic,Ne dersen çizen yapay zeka çıktı! DALL-E,20210110,861,1185466,77366,5400,2048,578.8408,13.985647,6.362754,0.06981727,82610.8711,uzay,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/Cq33iTwbkic/maxresdefault.webp,10m+,40-79c
eKeIQPz_xf8,Şeytan Kulesi'nin Sırrı,20210718,1046,1181711,52554,2500,1859,635.6703,13.982475,6.456252,0.04658838,67784.5698,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/eKeIQPz_xf8/maxresdefault.webp,10m+,<40c
kJhmz-nM-cQ,Kara aynanın içinde mi yoksa dışında mı yaşıyoruz? - Black Mirror S04E04,20180107,939,1180989,48538,2400,3147,375.2745,13.981864,5.930319,0.04313165,75462.5559,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/kJhmz-nM-cQ/maxresdefault.webp,10m+,40-79c
RtfUtBsZyxU,"Google, “Arama motoru öldü” diyen ChatGPT’ye meydan okudu!",20250523,1452,1179515,26979,1200,454,2598.0507,13.980615,7.862902,0.02389033,48740.2893,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/RtfUtBsZyxU/maxresdefault.webp,10m+,40-79c
QLGpyP0SHu8,Dünyanın en ünlü tablosu,20151018,368,1178584,33052,2000,3959,297.6974,13.979825,5.699431,0.02974077,192160.4348,unclassified,teknoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/QLGpyP0SHu8/maxresdefault.webp,5-10m,<40c
rPfu4RgRIAY,İnsanlık tarihi bir kitaba sığsaydı biz hangi sayfada olurduk?,20200927,946,1163023,75188,7600,2153,540.1872,13.966534,6.293765,0.07118346,73764.6723,tarih,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/rPfu4RgRIAY/maxresdefault.webp,10m+,40-79c
CFTs5EmWQDg,Matrix Uyanıyor!,20211212,947,1161469,57424,3500,1712,678.4282,13.965197,6.521251,0.05245426,73588.321,unclassified,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/CFTs5EmWQDg/maxresdefault.webp,10m+,<40c
P5de69124g0,Venüs'te olası yaşam belirtisi sayılan fosfin bulundu!,20200915,557,1156146,73913,5400,2165,534.0166,13.960603,6.282298,0.0686012,124539.9641,unclassified,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/P5de69124g0/maxresdefault.webp,5-10m,40-79c
Qv8LnK8RsxQ,10 Nisan’da astronomlar kara deliklerle ilgili “çığır açıcı bilgiler” açıklayacak,20190403,503,1147446,66710,3300,2696,425.6105,13.95305,6.055871,0.06101376,136872.2863,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/Qv8LnK8RsxQ/maxresdefault.webp,5-10m,80c+
0CmccJBVHUI,Çalışırken müzik dinlenir mi?,20160807,425,1141704,53005,2800,3665,311.5154,13.948033,5.744654,0.04887869,161181.7412,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/0CmccJBVHUI/maxresdefault.webp,5-10m,<40c
EmjViC8yPUY,"3,141592653589793",20220313,652,1135986,52636,1900,1621,700.7933,13.943012,6.553639,0.04800763,104538.589,unclassified,teknoloji,0.5,nötr,https://i.ytimg.com/vi_webp/EmjViC8yPUY/maxresdefault.webp,10m+,<40c
3KOwARL9Sa4,Karanlık Madde Var! Hayır Yok! VAR! YOK!,20230312,1257,1135785,39275,1600,1257,903.568,13.942835,6.807458,0.03598833,54214.0811,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/3KOwARL9Sa4/maxresdefault.webp,10m+,40-79c
qFEJlKs79uc,Bu saat 10000 yıl çalışacak!,20180902,1014,1135585,45526,2600,2909,390.3695,13.942659,5.969652,0.04237992,67194.3787,unclassified,psikoloji,0.8333,merak,https://i.ytimg.com/vi_webp/qFEJlKs79uc/maxresdefault.webp,10m+,<40c
3LDTgXzWKes,2 hafta sonra kilogramın tanımı değişecek,20181104,569,1134576,69079,4200,2846,398.6564,13.94177,5.990605,0.06458712,119638.9455,unclassified,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/3LDTgXzWKes/maxresdefault.webp,5-10m,40-79c
e5T---HiB08,Bilim insanları 12000 yıl sonra antik DNA ile ULUKURTLARI geri mi getirdi?,20250411,985,1133520,36337,1600,496,2285.3226,13.940839,7.7347,0.03346831,69046.9036,bilim,psikoloji,0.5714,merak,https://i.ytimg.com/vi_webp/e5T---HiB08/maxresdefault.webp,10m+,40-79c
osqXCKxXQS0,Elon Musk iki roketle dünyaya nasıl meydan okudu?,20210131,796,1131809,72689,4500,2027,558.3666,13.939329,6.326805,0.06819967,85312.2362,günlük_hayat,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/osqXCKxXQS0/maxresdefault.webp,10m+,40-79c
z0ZcKLV6Hcs,Yüzüklerin Efendisi: Güç Yüzükleri,20220904,1210,1130579,43317,2600,1446,781.8665,13.938241,6.662962,0.0406137,56061.7686,unclassified,psikoloji,0.8571,korku,https://i.ytimg.com/vi_webp/z0ZcKLV6Hcs/maxresdefault.webp,10m+,<40c
-ZPHKf-8T6I,Neden Her Şey Grileşiyor?,20260117,1155,1129944,45760,2600,215,5255.5535,13.93768,8.567231,0.04279858,58698.3896,günlük_hayat,psikoloji,0.8571,üzüntü,https://i.ytimg.com/vi_webp/-ZPHKf-8T6I/maxresdefault.webp,10m+,<40c
6PiX-sGNFLM,Ozon deliğine ne oldu?,20230924,1044,1122122,41259,1300,1061,1057.6079,13.930733,6.96471,0.03792725,64489.7701,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/6PiX-sGNFLM/maxresdefault.webp,10m+,<40c
zTxyIMuvs1o,Elon Musk şimdi de AY'a insan gönderiyor! 🌙Hem de kimi gönderiyor biliyor musunuz?,20180920,494,1109727,61627,3400,2891,383.8558,13.919625,5.952869,0.05859729,134784.6559,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/zTxyIMuvs1o/maxresdefault.webp,5-10m,80c+
AKzPC88Y_aA,Bu farenin %4'ü insan!,20200524,746,1103730,70011,8300,2279,484.3045,13.914207,6.184777,0.07095123,88771.8499,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/AKzPC88Y_aA/maxresdefault.webp,10m+,<40c
egsTmOJt5_o,27 Temmuz gecesi gökyüzüne bakın! Yüzyılın en uzun ay tutulması ve Mars’ın en parlak gecesi,20180726,485,1102731,48940,4600,2947,374.1876,13.913301,5.927426,0.04855219,136420.3299,uzay,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/egsTmOJt5_o/maxresdefault.webp,5-10m,80c+
AfJEHJxfHBM,A harfini kim icat etti?,20211024,573,1102155,63788,3600,1761,625.8688,13.912779,6.440737,0.06114204,115408.9005,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/AfJEHJxfHBM/maxresdefault.webp,5-10m,<40c
JdbpT7tWvpY,Yer altında yaşam mümkün mü?,20230903,1139,1095976,32972,1000,1082,1012.9168,13.907157,6.921576,0.03099703,57733.5909,unclassified,psikoloji,0.5714,merak,https://i.ytimg.com/vi_webp/JdbpT7tWvpY/maxresdefault.webp,10m+,<40c
-EN7g6c7U_4,AH! OH! YUH!,20200517,672,1090187,70159,6400,2286,476.8972,13.901861,6.169396,0.07022557,97338.125,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/-EN7g6c7U_4/maxresdefault.webp,10m+,<40c
woWxbXQ1Ty0,Gökyüzündeki en parlak 3. cisim,20180527,677,1082611,49008,3600,3007,360.0303,13.894887,5.888962,0.04859363,95947.7991,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/woWxbXQ1Ty0/maxresdefault.webp,10m+,<40c
